Xception+ResNet50, Full, No, 305152, PCC, 0.7647, 0.6667, 0.8205, 0.8444, 0.8205, 0.8000, 0.8333, 0.8293, 0.7442, 0.8500, 0.7974, 0.0542
Xception+ResNet50, Full, No, 305152, J48, 0.6667, 0.6875, 0.8108, 0.8718, 0.6286, 0.6857, 0.7333, 0.8889, 0.8095, 0.7222, 0.7505, 0.0849
Xception+ResNet50, Full, No, 305152, RBF, 0.8667, 0.9231, 0.8889, 0.8636, 0.9444, 0.9444, 0.9143, 0.9189, 0.9524, 0.9000, 0.9117, 0.0300
Xception+ResNet50, Full, No, 305152, LinearSVM, 0.8750, 0.8889, 0.9143, 0.9091, 0.9444, 0.9730, 0.9143, 1.0000, 0.9302, 0.9744, 0.9324, 0.0381
Xception+ResNet50, Full, No, 305152, MLP, 0.8571, 0.8889, 0.9091, 0.8889, 0.9714, 0.9143, 0.8750, 0.9091, 0.9091, 0.9744, 0.9097, 0.0358
Xception+ResNet50, Full, No, 305152, Logistic, 0.8750, 0.9231, 0.9143, 0.9091, 0.9714, 0.9730, 0.9143, 1.0000, 0.9302, 0.9744, 0.9385, 0.0370
Xception+ResNet50, Full, No, 305152, RandomForest, 0.8000, 0.8000, 0.8571, 0.8372, 0.9714, 0.9143, 0.9412, 0.9143, 0.9524, 0.9500, 0.8938, 0.0615
Xception+ResNet50, Full, No, 305152, Adaboost, 0.7143, 0.7692, 0.9143, 0.9048, 0.9444, 0.8571, 0.9091, 0.8500, 0.9778, 0.9474, 0.8788, 0.0788
Xception+ResNet50, Full, No, 305152, Gaussian, 0.5385, 0.6667, 0.8000, 0.5625, 0.5600, 0.6452, 0.8485, 0.7500, 0.7179, 0.6250, 0.6714, 0.1005
VGG16+VGG19, Full, No, 50176, PCC, 0.6000, 0.5714, 0.6500, 0.7234, 0.7692, 0.6341, 0.7368, 0.6190, 0.7111, 0.7805, 0.6796, 0.0700
VGG16+VGG19, Full, No, 50176, J48, 0.5714, 0.7097, 0.6667, 0.7619, 0.6667, 0.6667, 0.7027, 0.6875, 0.8837, 0.8718, 0.7189, 0.0915
VGG16+VGG19, Full, No, 50176, RBF, 0.7500, 0.7586, 0.8889, 0.8095, 0.7742, 0.9189, 0.8889, 0.8824, 0.9524, 0.8947, 0.8519, 0.0686
VGG16+VGG19, Full, No, 50176, LinearSVM, 0.8750, 0.8276, 0.9697, 0.8837, 0.9189, 0.8889, 0.8889, 0.9474, 0.9524, 0.9231, 0.9076, 0.0407
VGG16+VGG19, Full, No, 50176, MLP, 0.6000, 0.8889, 0.9444, 0.7407, 0.6667, 0.6923, 0.8571, 0.9189, 0.7857, 1.0000, 0.8095, 0.1258
VGG16+VGG19, Full, No, 50176, Logistic, 0.8750, 0.8276, 0.9697, 0.8837, 0.9189, 0.8889, 0.8889, 0.9474, 0.9524, 0.9231, 0.9076, 0.0407
VGG16+VGG19, Full, No, 50176, RandomForest, 0.8485, 0.8889, 0.8889, 0.8636, 0.8571, 0.8485, 0.8571, 0.9189, 0.9524, 0.9474, 0.8871, 0.0377
VGG16+VGG19, Full, No, 50176, Adaboost, 0.7586, 0.8000, 0.8235, 0.8293, 0.7647, 0.8125, 0.8000, 0.7368, 0.9048, 0.8947, 0.8125, 0.0519
VGG16+VGG19, Full, No, 50176, Gaussian, 0.7143, 0.6400, 0.5600, 0.4667, 0.6400, 0.8000, 0.4000, 0.8235, 0.7368, 0.6207, 0.6402, 0.1298
Xception, Full, No, 204800, PCC, 0.7568, 0.7097, 0.7778, 0.8095, 0.7179, 0.7429, 0.8000, 0.8421, 0.8261, 0.8000, 0.7783, 0.0428
Xception, Full, No, 204800, J48, 0.7647, 0.6207, 0.6667, 0.7143, 0.6500, 0.7097, 0.5455, 0.7222, 0.7619, 0.7568, 0.6912, 0.0671
Xception, Full, No, 204800, RBF, 0.8125, 0.8000, 0.8889, 0.8571, 0.8824, 0.9143, 0.8485, 0.8889, 0.9091, 0.8500, 0.8652, 0.0365
Xception, Full, No, 204800, LinearSVM, 0.8387, 0.8276, 0.9143, 0.9091, 0.9189, 0.9444, 0.9412, 0.9231, 0.8571, 0.9231, 0.8998, 0.0403
Xception, Full, No, 204800, MLP, 0.8667, 0.9231, 0.8387, 0.8889, 0.9444, 0.9091, 0.8387, 0.8824, 0.8636, 0.9444, 0.8900, 0.0373
Xception, Full, No, 204800, Logistic, 0.7742, 0.8571, 0.9143, 0.9091, 0.9189, 0.9444, 0.9091, 0.9231, 0.8571, 0.9231, 0.8930, 0.0477
